datalist,history,0
@
Save,data,every,1800,S
Item,Time,Vo(mV),Tmpr,BTlow,BThigh,BVlow,BVhigh,PT.Tmpr,NT.Tmpr,Ref.Vol,Fan.Pwm,Fan1.Rpm,Fan2.Rpm,Base.St,Volt.St,Tmpr.St,PT.Tmpr.St,NT.Tmpr.St,Err.Code,Events
0,26-07-04,15:18:41,49135,34000,30000,30000,3274,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1,26-07-04,15:26:11,49109,34000,30000,30000,3272,3276,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
2,26-07-04,15:33:41,49090,34000,30000,30000,3271,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
3,26-07-04,15:41:11,49070,34000,30000,30000,3269,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
4,26-07-04,15:48:41,49054,34000,30000,30000,3268,3272,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
5,26-07-04,15:56:11,49187,34000,30000,30000,3277,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
6,26-07-04,16:03:41,49315,34000,30000,30000,3286,3289,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
7,26-07-04,16:11:11,49403,34000,30000,30000,3291,3295,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
8,26-07-04,16:18:41,49450,34000,30000,30000,3295,3298,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
9,26-07-04,16:26:11,49580,34000,30000,30000,3303,3307,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
10,26-07-04,16:33:41,49722,34000,30000,30000,3314,3315,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
11,26-07-04,16:41:11,49792,34000,30000,30000,3319,3320,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
12,26-07-04,16:48:41,49814,34000,30000,30000,3320,3322,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
13,26-07-04,16:56:11,49829,34000,31000,31000,3321,3323,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
14,26-07-04,17:03:41,49825,34000,31000,31000,3321,3322,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
